datetime,TEMP,PRES,DEWP,WSPM
2020-01-20 14:00:00,5.2,938.7,-6.2,28.4
2020-01-20 15:00:00,5.8,938.6,-6.1,31.4
2020-01-20 16:00:00,5.6,938.7,-5.2,31.3
2020-01-20 17:00:00,5.6,939.0,-5.7,30.1
2020-01-20 18:00:00,5.3,939.5,-6.4,31.4
2020-01-20 19:00:00,4.7,940.0,-5.7,32.5
2020-01-20 20:00:00,3.8,940.0,-4.6,31.2
2020-01-20 21:00:00,3.9,940.2,-3.5,30.3
2020-01-20 22:00:00,4.2,939.8,-3.1,30.3
2020-01-20 23:00:00,4.5,939.9,-4.5,29.7
2020-01-21 00:00:00,3.9,940.2,-3.0,27.3
2020-01-21 01:00:00,4.0,939.7,-2.9,28.3
2020-01-21 02:00:00,4.1,939.4,-2.7,27.8
2020-01-21 03:00:00,4.0,938.7,-2.7,25.6
2020-01-21 04:00:00,4.6,937.8,-2.5,29.0
2020-01-21 05:00:00,4.4,937.1,-2.7,29.7
2020-01-21 06:00:00,4.7,936.4,-2.8,30.1
2020-01-21 07:00:00,4.8,936.5,-2.7,28.5
2020-01-21 08:00:00,4.7,936.4,-2.2,29.1
2020-01-21 09:00:00,5.3,936.8,-1.2,27.0
2020-01-21 10:00:00,5.8,937.1,-0.6,24.5
2020-01-21 11:00:00,5.6,936.7,0.2,24.0
2020-01-21 12:00:00,5.8,935.7,1.6,24.1
2020-01-21 13:00:00,7.1,935.4,1.5,35.1
2020-01-21 14:00:00,7.6,934.5,1.2,27.2
2020-01-21 15:00:00,7.1,933.9,1.5,26.6
2020-01-21 16:00:00,5.8,934.1,2.5,27.8
2020-01-21 17:00:00,5.4,934.0,2.5,26.6
2020-01-21 18:00:00,4.8,934.2,2.8,25.6
2020-01-21 19:00:00,4.9,934.5,2.5,23.1
2020-01-21 20:00:00,4.6,934.9,2.4,21.9
2020-01-21 21:00:00,4.6,935.2,2.5,21.9
2020-01-21 22:00:00,4.4,935.6,2.2,19.9
2020-01-21 23:00:00,3.8,935.5,1.9,18.2
2020-01-22 00:00:00,4.2,935.8,2.4,20.0
2020-01-22 01:00:00,4.2,935.6,2.2,19.9
2020-01-22 02:00:00,4.1,935.7,1.8,20.4
2020-01-22 03:00:00,4.0,935.8,1.6,19.1
2020-01-22 04:00:00,3.6,935.9,1.6,17.8
2020-01-22 05:00:00,3.5,935.5,1.6,17.9
2020-01-22 06:00:00,3.8,935.5,1.9,17.1
2020-01-22 07:00:00,4.0,935.8,2.2,16.6
2020-01-22 08:00:00,4.2,936.2,2.3,19.4
2020-01-22 09:00:00,4.5,936.5,2.6,18.0
2020-01-22 10:00:00,4.6,936.9,3.2,14.0
2020-01-22 11:00:00,5.8,937.4,3.6,13.1
2020-01-22 12:00:00,8.6,937.1,2.5,13.4
2020-01-22 13:00:00,9.8,936.2,2.3,9.7
2020-01-22 14:00:00,9.9,935.3,3.2,8.2
2020-01-22 15:00:00,10.0,934.6,3.4,8.0
2020-01-22 16:00:00,9.5,934.1,3.0,9.8
2020-01-22 17:00:00,7.6,933.8,3.0,12.1
2020-01-22 18:00:00,6.4,934.3,2.8,19.6
2020-01-22 19:00:00,5.7,934.8,2.8,16.2
2020-01-22 20:00:00,4.6,935.0,2.7,12.5
2020-01-22 21:00:00,4.2,935.5,2.3,11.2
2020-01-22 22:00:00,4.1,935.6,2.2,12.1
2020-01-22 23:00:00,3.7,935.7,2.2,12.2
2020-01-23 00:00:00,3.1,935.7,2.0,12.8
2020-01-23 01:00:00,2.7,935.7,1.8,12.8
2020-01-23 02:00:00,2.0,935.5,1.3,12.0
2020-01-23 03:00:00,2.0,935.2,1.1,12.5
2020-01-23 04:00:00,1.9,935.2,1.1,11.9
2020-01-23 05:00:00,1.8,935.0,1.0,11.8
2020-01-23 06:00:00,1.6,934.9,0.9,12.0
2020-01-23 07:00:00,1.4,935.1,0.8,10.7
2020-01-23 08:00:00,1.4,935.8,0.9,10.9
2020-01-23 09:00:00,3.0,936.6,1.4,12.2
2020-01-23 10:00:00,4.8,937.2,1.9,11.1
2020-01-23 11:00:00,6.7,937.7,2.4,8.9
2020-01-23 12:00:00,8.4,937.1,3.3,7.0
2020-01-23 13:00:00,10.2,936.5,2.7,8.2
2020-01-23 14:00:00,10.8,935.7,2.1,9.5
2020-01-23 15:00:00,10.8,935.3,1.9,10.0
2020-01-23 16:00:00,10.2,935.3,2.2,7.3
2020-01-23 17:00:00,8.7,935.0,3.3,4.7
2020-01-23 18:00:00,6.9,934.9,2.1,7.4
2020-01-23 19:00:00,5.9,935.7,1.9,7.8
2020-01-23 20:00:00,5.3,935.7,1.9,6.8
2020-01-23 21:00:00,5.6,936.3,1.8,7.9
2020-01-23 22:00:00,4.5,936.6,1.8,5.9
2020-01-23 23:00:00,3.9,936.7,2.1,5.6
2020-01-24 00:00:00,3.6,937.0,2.5,6.6
2020-01-24 01:00:00,4.3,937.0,3.1,4.5
2020-01-24 02:00:00,4.3,936.9,3.5,6.5
2020-01-24 03:00:00,4.3,936.8,3.8,6.8
2020-01-24 04:00:00,4.4,936.8,3.8,6.7
2020-01-24 05:00:00,4.8,937.1,4.2,7.5
2020-01-24 06:00:00,4.8,937.5,4.2,7.9
2020-01-24 07:00:00,4.8,938.1,4.2,8.0
2020-01-24 08:00:00,4.8,938.5,4.1,6.6
2020-01-24 09:00:00,4.8,939.0,4.3,6.9
2020-01-24 10:00:00,5.4,939.2,4.7,6.5
2020-01-24 11:00:00,6.7,939.6,5.4,5.9
2020-01-24 12:00:00,7.6,938.6,5.1,10.0
2020-01-24 13:00:00,8.4,938.0,4.9,7.6
2020-01-24 14:00:00,8.7,937.1,4.9,5.1
2020-01-24 15:00:00,9.0,936.6,5.1,3.3
2020-01-24 16:00:00,8.9,936.6,4.8,2.3
2020-01-24 17:00:00,7.8,936.5,6.3,2.2
2020-01-24 18:00:00,6.8,936.2,5.6,5.3
2020-01-24 19:00:00,5.9,936.3,5.2,7.4
2020-01-24 20:00:00,5.8,936.3,5.1,9.2
2020-01-24 21:00:00,5.3,936.3,4.6,8.7
2020-01-24 22:00:00,4.8,936.2,4.2,7.4
2020-01-24 23:00:00,4.3,935.9,3.9,6.6
2020-01-25 00:00:00,4.4,935.6,3.9,9.8
2020-01-25 01:00:00,4.7,935.2,4.1,9.6
2020-01-25 02:00:00,4.8,935.1,4.2,8.1
2020-01-25 03:00:00,5.1,934.9,4.4,7.4
2020-01-25 04:00:00,5.3,934.1,4.8,6.6
2020-01-25 05:00:00,5.2,933.9,4.8,4.9
2020-01-25 06:00:00,5.4,933.7,4.9,4.6
2020-01-25 07:00:00,5.5,934.1,5.0,5.8
2020-01-25 08:00:00,5.4,934.2,4.9,9.2
2020-01-25 09:00:00,6.0,934.9,5.2,11.2
2020-01-25 10:00:00,7.3,935.7,5.8,9.5
2020-01-25 11:00:00,8.0,935.9,6.1,10.1
2020-01-25 12:00:00,8.9,935.1,6.3,11.3
2020-01-25 13:00:00,8.8,934.4,6.5,8.7
2020-01-25 14:00:00,8.6,933.7,7.3,9.2
2020-01-25 15:00:00,8.4,933.5,5.9,8.3
2020-01-25 16:00:00,7.9,933.7,6.0,7.2
2020-01-25 17:00:00,7.4,933.7,6.2,3.4
2020-01-25 18:00:00,6.9,934.0,6.2,2.7
2020-01-25 19:00:00,6.6,934.5,6.0,2.3
2020-01-25 20:00:00,6.2,934.9,5.9,3.8
2020-01-25 21:00:00,6.2,935.4,5.9,3.3
2020-01-25 22:00:00,5.7,935.6,5.5,3.6
2020-01-25 23:00:00,5.2,935.2,5.1,4.7
2020-01-26 00:00:00,4.8,935.4,4.8,4.8
2020-01-26 01:00:00,4.4,935.4,4.4,3.6
2020-01-26 02:00:00,3.6,935.4,3.6,2.9
2020-01-26 03:00:00,3.5,935.7,3.5,2.4
2020-01-26 04:00:00,3.0,935.8,3.0,6.9
2020-01-26 05:00:00,3.0,935.9,2.6,7.3
2020-01-26 06:00:00,2.9,936.7,2.0,7.1
2020-01-26 07:00:00,2.3,937.3,1.6,5.0
2020-01-26 08:00:00,2.5,938.1,1.9,3.4
2020-01-26 09:00:00,4.5,939.4,3.2,3.4
2020-01-26 10:00:00,6.2,940.6,4.2,2.0
2020-01-26 11:00:00,7.7,941.3,4.0,2.5
2020-01-26 12:00:00,9.1,941.0,3.3,4.1
2020-01-26 13:00:00,10.3,940.5,1.3,5.4
2020-01-26 14:00:00,11.0,939.8,0.9,5.6
2020-01-26 15:00:00,10.4,939.9,2.5,14.7
2020-01-26 16:00:00,9.5,940.1,2.0,12.7
2020-01-26 17:00:00,8.4,940.2,2.0,9.3
2020-01-26 18:00:00,6.4,940.0,2.2,9.8
2020-01-26 19:00:00,5.2,940.4,2.6,11.0
2020-01-26 20:00:00,4.5,940.6,2.5,12.0
2020-01-26 21:00:00,3.8,941.0,2.3,12.4
2020-01-26 22:00:00,3.2,940.8,2.2,12.5
2020-01-26 23:00:00,2.8,940.5,2.0,10.7
2020-01-27 00:00:00,3.4,941.0,2.7,10.8
2020-01-27 01:00:00,3.0,941.1,2.3,10.1
2020-01-27 02:00:00,2.8,940.9,2.1,8.2
2020-01-27 03:00:00,1.9,940.7,1.4,6.2
2020-01-27 04:00:00,0.6,940.2,0.4,6.8
2020-01-27 05:00:00,0.6,939.9,0.6,5.4
2020-01-27 06:00:00,2.4,940.3,2.3,4.4
2020-01-27 07:00:00,3.3,940.7,3.2,3.9
2020-01-27 08:00:00,4.2,941.0,4.1,5.5
2020-01-27 09:00:00,5.1,941.5,4.7,6.2
2020-01-27 10:00:00,6.0,941.6,4.8,11.4
2020-01-27 11:00:00,7.0,941.8,5.0,15.5
2020-01-27 12:00:00,6.4,941.2,5.0,15.0
2020-01-27 13:00:00,7.2,940.6,5.1,16.7
2020-01-27 14:00:00,7.8,940.0,5.3,18.1
2020-01-27 15:00:00,8.1,939.6,5.8,17.2
2020-01-27 16:00:00,8.4,939.3,5.3,19.5
2020-01-27 17:00:00,8.1,938.9,5.2,18.9
2020-01-27 18:00:00,7.6,938.8,5.5,18.3
2020-01-27 19:00:00,7.2,938.9,5.8,16.1
2020-01-27 20:00:00,7.4,939.4,5.9,15.3
2020-01-27 21:00:00,7.6,939.6,6.2,15.2
2020-01-27 22:00:00,7.6,939.7,6.3,16.9
2020-01-27 23:00:00,7.7,939.6,6.7,17.4
2020-01-28 00:00:00,7.8,939.2,7.1,19.7
2020-01-28 01:00:00,8.1,939.3,7.5,19.0
2020-01-28 02:00:00,8.4,939.0,7.8,17.7
2020-01-28 03:00:00,8.6,938.7,8.1,17.7
2020-01-28 04:00:00,8.7,938.5,8.1,17.0
2020-01-28 05:00:00,8.8,938.4,8.2,16.7
2020-01-28 06:00:00,8.8,938.5,8.2,17.5
2020-01-28 07:00:00,8.9,938.9,8.3,17.3
2020-01-28 08:00:00,8.9,939.2,8.4,17.8
2020-01-28 09:00:00,9.6,939.9,8.4,20.3
2020-01-28 10:00:00,10.3,940.5,8.4,20.3
2020-01-28 11:00:00,10.6,940.9,8.6,20.9
2020-01-28 12:00:00,11.9,940.4,8.9,27.5
2020-01-28 13:00:00,11.5,940.0,8.9,23.0
2020-01-28 14:00:00,12.6,939.5,8.8,24.0
2020-01-28 15:00:00,12.6,939.4,8.8,22.1
2020-01-28 16:00:00,12.1,939.3,8.7,21.7
2020-01-28 17:00:00,11.1,939.6,8.7,19.0
2020-01-28 18:00:00,9.9,939.4,8.6,18.9
2020-01-28 19:00:00,9.4,939.8,8.5,18.5
2020-01-28 20:00:00,9.1,940.1,8.6,18.4
2020-01-28 21:00:00,9.2,940.4,8.8,17.9
2020-01-28 22:00:00,9.2,940.4,8.9,18.1
2020-01-28 23:00:00,9.4,940.4,9.0,17.1
2020-01-29 00:00:00,9.9,940.2,9.4,20.0
2020-01-29 01:00:00,9.6,940.3,9.2,16.3
2020-01-29 02:00:00,9.3,940.4,9.1,15.1
2020-01-29 03:00:00,9.4,940.5,9.2,14.8
2020-01-29 04:00:00,9.4,940.4,9.4,15.1
2020-01-29 05:00:00,9.3,940.3,9.2,15.3
2020-01-29 06:00:00,9.1,940.4,9.0,14.0
2020-01-29 07:00:00,9.0,941.0,8.9,13.4
2020-01-29 08:00:00,9.1,941.4,9.1,14.3
2020-01-29 09:00:00,9.6,942.2,8.9,16.3
2020-01-29 10:00:00,10.1,942.5,8.6,15.3
2020-01-29 11:00:00,11.1,942.5,8.0,12.8
2020-01-29 12:00:00,12.4,942.1,8.4,13.2
2020-01-29 13:00:00,13.1,941.5,7.9,14.2
2020-01-29 14:00:00,13.2,941.0,7.6,15.1
2020-01-29 15:00:00,12.9,940.7,7.7,14.6
2020-01-29 16:00:00,12.2,940.8,6.8,14.3
2020-01-29 17:00:00,11.2,940.9,7.0,13.6
2020-01-29 18:00:00,9.9,940.7,7.2,12.6
2020-01-29 19:00:00,9.1,941.0,7.3,10.8
2020-01-29 20:00:00,8.6,941.2,7.6,11.9
2020-01-29 21:00:00,8.2,941.3,7.7,12.2
2020-01-29 22:00:00,8.4,941.4,7.8,13.1
2020-01-29 23:00:00,8.4,941.7,7.8,13.2
2020-01-30 00:00:00,9.8,941.9,9.1,12.0
2020-01-30 01:00:00,9.9,941.8,8.6,13.0
2020-01-30 02:00:00,9.4,941.6,8.1,13.4
2020-01-30 03:00:00,8.3,941.1,7.6,11.6
2020-01-30 04:00:00,8.4,941.0,7.6,11.7
2020-01-30 05:00:00,7.8,940.5,7.4,12.0
2020-01-30 06:00:00,7.9,940.5,7.6,11.8
2020-01-30 07:00:00,8.1,940.8,7.6,12.3
2020-01-30 08:00:00,8.3,941.3,7.6,12.4
2020-01-30 09:00:00,8.8,941.9,7.2,16.6
2020-01-30 10:00:00,9.5,942.1,6.2,17.1
2020-01-30 11:00:00,10.2,942.2,5.9,16.4
2020-01-30 12:00:00,11.2,942.1,6.8,16.0
2020-01-30 13:00:00,11.9,941.8,6.2,16.5
2020-01-30 14:00:00,11.5,941.2,5.9,16.3
2020-01-30 15:00:00,11.6,941.0,5.8,16.0
2020-01-30 16:00:00,11.1,941.2,5.7,15.0
2020-01-30 17:00:00,10.4,941.1,5.8,14.2
2020-01-30 18:00:00,9.0,941.1,6.4,11.5
2020-01-30 19:00:00,8.2,941.3,6.6,11.7
2020-01-30 20:00:00,8.4,941.6,6.8,13.2
2020-01-30 21:00:00,8.6,941.7,7.1,12.9
2020-01-30 22:00:00,8.5,941.9,7.4,12.2
2020-01-30 23:00:00,8.5,941.9,7.8,11.3
2020-01-31 00:00:00,8.9,941.8,8.4,11.3
2020-01-31 01:00:00,9.1,941.8,8.6,11.8
2020-01-31 02:00:00,9.0,941.9,8.6,12.8
2020-01-31 03:00:00,8.6,941.6,8.4,12.4
2020-01-31 04:00:00,8.8,941.4,8.5,12.9
2020-01-31 05:00:00,8.8,941.2,8.5,12.6
2020-01-31 06:00:00,8.9,941.3,8.6,11.4
2020-01-31 07:00:00,8.9,941.5,8.6,11.1
2020-01-31 08:00:00,9.1,942.0,8.8,11.9
2020-01-31 09:00:00,9.8,942.9,8.9,16.1
2020-01-31 10:00:00,10.6,942.9,8.9,14.7
2020-01-31 11:00:00,12.2,943.2,8.8,12.1
2020-01-31 12:00:00,13.5,942.2,9.0,10.2
2020-01-31 13:00:00,14.6,941.9,8.1,11.6
2020-01-31 14:00:00,14.8,941.5,8.1,12.6
2020-01-31 15:00:00,14.6,940.9,8.6,14.6
2020-01-31 16:00:00,13.4,940.9,8.9,15.2
2020-01-31 17:00:00,12.1,940.9,8.9,13.0
2020-01-31 18:00:00,10.9,940.8,9.0,10.0
2020-01-31 19:00:00,9.9,940.6,9.1,9.1
2020-01-31 20:00:00,9.9,941.0,9.5,9.5
2020-01-31 21:00:00,10.2,941.2,9.9,12.9
2020-01-31 22:00:00,10.5,941.1,10.0,12.8
2020-01-31 23:00:00,10.8,940.9,10.4,10.9
2020-02-01 00:00:00,10.9,941.0,10.8,9.1
2020-02-01 01:00:00,11.1,940.9,10.9,9.0
2020-02-01 02:00:00,11.3,940.6,11.0,10.7
2020-02-01 03:00:00,11.4,940.4,10.9,12.8
2020-02-01 04:00:00,11.4,940.0,10.9,14.2
2020-02-01 05:00:00,11.4,940.1,10.9,14.5
2020-02-01 06:00:00,11.1,940.1,10.8,15.8
2020-02-01 07:00:00,11.1,940.6,10.6,15.3
2020-02-01 08:00:00,11.0,941.0,10.6,14.0
2020-02-01 09:00:00,12.1,942.5,10.8,17.3
2020-02-01 10:00:00,12.9,943.4,11.2,17.7
2020-02-01 11:00:00,13.5,944.4,11.0,17.6
2020-02-01 12:00:00,15.7,944.6,10.9,15.3
2020-02-01 13:00:00,16.2,944.1,11.0,15.2
2020-02-01 14:00:00,16.1,943.8,10.9,15.8
2020-02-01 15:00:00,16.1,943.8,10.1,14.8
2020-02-01 16:00:00,15.6,944.1,10.2,15.1
2020-02-01 17:00:00,14.6,944.0,10.4,12.2
2020-02-01 18:00:00,12.8,943.9,10.1,12.0
2020-02-01 19:00:00,11.4,944.2,9.9,12.0
2020-02-01 20:00:00,10.4,944.4,9.6,11.4
2020-02-01 21:00:00,9.8,944.6,9.1,10.8
2020-02-01 22:00:00,9.4,945.0,8.9,10.8
2020-02-01 23:00:00,9.1,945.2,8.6,10.0
2020-02-02 00:00:00,9.1,945.5,8.9,6.6
2020-02-02 01:00:00,8.9,945.7,8.9,5.4
2020-02-02 02:00:00,8.4,945.5,8.4,4.5
2020-02-02 03:00:00,8.6,945.8,8.6,1.5
2020-02-02 04:00:00,8.6,945.9,8.5,1.3
2020-02-02 05:00:00,8.6,946.0,8.4,1.5
2020-02-02 06:00:00,8.8,946.2,8.7,3.1
2020-02-02 07:00:00,8.9,946.6,8.9,3.1
2020-02-02 08:00:00,8.9,947.3,8.7,2.5
2020-02-02 09:00:00,9.4,948.2,8.7,3.6
2020-02-02 10:00:00,9.8,948.6,8.6,4.4
2020-02-02 11:00:00,10.4,948.7,8.7,3.2
2020-02-02 12:00:00,11.9,948.6,9.6,1.8
2020-02-02 13:00:00,12.9,948.2,9.9,2.5
2020-02-02 14:00:00,13.8,947.7,10.3,4.6
2020-02-02 15:00:00,14.2,947.6,10.3,6.8
2020-02-02 16:00:00,14.2,947.7,10.4,8.7
2020-02-02 17:00:00,13.2,947.4,10.4,8.6
2020-02-02 18:00:00,11.4,947.5,10.1,5.8
2020-02-02 19:00:00,9.2,947.6,8.6,8.0
2020-02-02 20:00:00,10.3,948.1,9.6,3.6
2020-02-02 21:00:00,7.6,947.7,7.6,2.9
2020-02-02 22:00:00,6.6,947.7,6.6,4.7
2020-02-02 23:00:00,6.6,947.7,6.6,4.3
2020-02-03 00:00:00,6.3,948.2,6.3,3.3
2020-02-03 01:00:00,7.4,948.6,7.4,5.7
2020-02-03 02:00:00,7.3,948.2,7.2,6.3
2020-02-03 03:00:00,7.6,948.0,7.4,7.3
2020-02-03 04:00:00,8.0,948.2,7.8,7.2
2020-02-03 05:00:00,8.1,948.2,7.9,7.0
2020-02-03 06:00:00,7.9,948.3,7.8,7.7
2020-02-03 07:00:00,7.5,948.5,7.3,7.7
2020-02-03 08:00:00,7.3,948.9,6.8,6.9
2020-02-03 09:00:00,7.8,949.5,6.8,5.5
2020-02-03 10:00:00,8.7,949.8,6.9,4.5
2020-02-03 11:00:00,10.6,949.6,7.3,2.8
2020-02-03 12:00:00,13.1,948.7,7.2,1.3
2020-02-03 13:00:00,15.4,948.2,7.3,3.3
2020-02-03 14:00:00,16.6,947.7,7.4,4.0
2020-02-03 15:00:00,17.4,947.3,7.7,5.2
2020-02-03 16:00:00,17.4,947.1,8.4,5.9
2020-02-03 17:00:00,14.5,946.1,9.2,5.8
2020-02-03 18:00:00,11.2,945.5,8.2,6.9
2020-02-03 19:00:00,10.1,945.9,7.6,6.8
2020-02-03 20:00:00,8.7,946.0,7.0,7.0
2020-02-03 21:00:00,10.4,946.7,7.5,4.8
2020-02-03 22:00:00,10.0,946.8,7.6,4.6
2020-02-03 23:00:00,9.4,946.8,7.5,4.4
2020-02-04 00:00:00,6.4,946.1,5.6,7.7
2020-02-04 01:00:00,6.6,945.7,5.7,3.6
2020-02-04 02:00:00,6.4,945.5,5.5,1.4
2020-02-04 03:00:00,3.9,944.8,3.8,3.7
2020-02-04 04:00:00,3.7,944.9,3.6,3.7
2020-02-04 05:00:00,3.2,944.7,3.2,4.4
2020-02-04 06:00:00,2.8,944.7,2.8,5.1
2020-02-04 07:00:00,2.7,945.1,2.7,5.1
2020-02-04 08:00:00,3.4,945.7,3.3,5.1
2020-02-04 09:00:00,6.7,946.9,4.9,1.8
2020-02-04 10:00:00,9.1,947.8,6.8,2.2
2020-02-04 11:00:00,11.1,948.0,7.8,4.7
2020-02-04 12:00:00,13.4,947.3,8.2,4.9
2020-02-04 13:00:00,15.2,946.5,8.1,2.2
2020-02-04 14:00:00,16.9,945.7,8.1,2.3
2020-02-04 15:00:00,17.7,945.4,8.3,1.3
2020-02-04 16:00:00,17.2,945.4,8.9,5.8
2020-02-04 17:00:00,15.0,945.1,9.8,6.6
2020-02-04 18:00:00,13.1,945.5,6.4,15.0
2020-02-04 19:00:00,12.0,946.1,6.0,19.0
2020-02-04 20:00:00,11.7,946.4,5.8,19.2
2020-02-04 21:00:00,10.4,946.2,5.7,14.4
2020-02-04 22:00:00,8.9,946.5,5.2,13.1
2020-02-04 23:00:00,7.7,946.4,4.1,12.7
2020-02-05 00:00:00,7.4,946.0,2.0,12.7
2020-02-05 01:00:00,6.8,945.8,1.5,13.4
2020-02-05 02:00:00,5.8,945.5,2.3,11.9
2020-02-05 03:00:00,5.1,945.2,2.2,11.5
2020-02-05 04:00:00,4.3,945.2,1.9,10.7
2020-02-05 05:00:00,3.8,945.1,1.0,9.2
2020-02-05 06:00:00,3.3,945.3,-0.3,9.2
2020-02-05 07:00:00,2.8,945.8,-1.0,9.9
2020-02-05 08:00:00,3.3,946.3,-1.2,13.9
2020-02-05 09:00:00,5.3,947.1,-1.2,15.1
2020-02-05 10:00:00,6.9,947.1,-1.0,15.3
2020-02-05 11:00:00,8.8,946.7,-1.0,14.3
2020-02-05 12:00:00,10.9,946.1,-2.1,12.9
2020-02-05 13:00:00,12.1,944.9,-2.1,9.2
2020-02-05 14:00:00,12.9,943.8,-1.8,7.6
2020-02-05 15:00:00,13.2,943.0,-2.0,8.1
2020-02-05 16:00:00,13.0,942.7,-2.0,7.9
2020-02-05 17:00:00,10.5,941.8,1.9,5.8
2020-02-05 18:00:00,7.4,940.9,-0.8,9.4
2020-02-05 19:00:00,7.4,941.4,-1.0,7.8
2020-02-05 20:00:00,6.4,941.2,-1.0,8.0
2020-02-05 21:00:00,5.2,941.9,-0.8,6.9
2020-02-05 22:00:00,4.0,942.1,-0.1,5.9
2020-02-05 23:00:00,3.7,942.1,0.5,4.1
2020-02-06 00:00:00,3.5,941.6,0.7,5.2
2020-02-06 01:00:00,3.0,941.0,1.4,7.1
2020-02-06 02:00:00,2.6,940.9,1.5,7.1
2020-02-06 03:00:00,2.5,940.9,1.5,8.2
2020-02-06 04:00:00,2.5,941.1,1.6,8.5
2020-02-06 05:00:00,2.4,941.4,2.0,8.2
2020-02-06 06:00:00,2.5,941.3,2.2,7.4
2020-02-06 07:00:00,2.7,941.8,2.4,7.7
2020-02-06 08:00:00,3.7,942.5,3.0,10.3
2020-02-06 09:00:00,5.6,943.3,3.8,9.3
2020-02-06 10:00:00,6.9,943.6,4.3,7.9
2020-02-06 11:00:00,7.9,943.6,4.8,6.7
2020-02-06 12:00:00,7.8,943.3,4.1,5.9
2020-02-06 13:00:00,9.1,942.5,4.7,4.5
2020-02-06 14:00:00,10.1,941.4,5.0,3.4
2020-02-06 15:00:00,10.6,940.7,5.1,2.9
2020-02-06 16:00:00,10.6,940.4,5.1,1.4
2020-02-06 17:00:00,9.8,940.5,5.1,1.9
2020-02-06 18:00:00,7.2,939.7,5.1,6.5
2020-02-06 19:00:00,6.1,939.5,4.2,5.8
2020-02-06 20:00:00,5.4,939.3,3.8,6.1
2020-02-06 21:00:00,4.7,939.5,3.5,6.0
2020-02-06 22:00:00,4.6,939.9,3.6,7.8
2020-02-06 23:00:00,4.4,939.9,3.7,8.1
2020-02-07 00:00:00,4.0,940.0,3.5,4.6
2020-02-07 01:00:00,3.8,939.8,3.2,5.2
2020-02-07 02:00:00,3.2,939.4,2.8,4.3
2020-02-07 03:00:00,2.7,939.2,2.3,4.2
2020-02-07 04:00:00,2.7,939.3,2.2,4.1
2020-02-07 05:00:00,2.8,939.5,2.4,4.8
2020-02-07 06:00:00,2.4,939.3,2.0,4.8
2020-02-07 07:00:00,2.3,939.5,2.0,5.0
2020-02-07 08:00:00,2.5,940.2,2.0,7.1
2020-02-07 09:00:00,5.4,941.4,3.2,3.4
2020-02-07 10:00:00,7.9,942.1,4.2,2.9
2020-02-07 11:00:00,9.9,942.2,4.9,1.8
2020-02-07 12:00:00,11.5,942.2,5.4,4.4
2020-02-07 13:00:00,12.8,941.4,5.7,6.3
2020-02-07 14:00:00,13.3,940.4,5.6,6.4
2020-02-07 15:00:00,14.0,940.2,5.8,3.6
2020-02-07 16:00:00,13.9,940.2,5.5,5.1
2020-02-07 17:00:00,12.4,940.0,5.7,11.4
2020-02-07 18:00:00,10.0,939.7,5.3,8.8
2020-02-07 19:00:00,8.9,940.2,5.4,7.1
2020-02-07 20:00:00,8.6,940.2,5.8,7.0
2020-02-07 21:00:00,8.1,940.2,6.1,6.6
2020-02-07 22:00:00,7.7,940.2,6.1,6.7
2020-02-07 23:00:00,7.3,940.3,6.1,6.1
2020-02-08 00:00:00,6.1,940.4,5.8,4.4
2020-02-08 01:00:00,5.7,940.4,5.7,5.1
2020-02-08 02:00:00,5.2,940.9,5.2,3.3
2020-02-08 03:00:00,4.6,940.5,4.6,1.9
2020-02-08 04:00:00,3.8,940.1,3.7,2.5
2020-02-08 05:00:00,4.0,940.2,3.9,2.5
2020-02-08 06:00:00,4.5,940.8,4.5,2.6
2020-02-08 07:00:00,4.8,941.6,4.7,1.3
2020-02-08 08:00:00,5.2,941.9,5.0,2.2
2020-02-08 09:00:00,6.2,942.5,5.2,4.0
2020-02-08 10:00:00,7.2,943.0,5.7,4.1
2020-02-08 11:00:00,8.6,943.4,6.2,3.6
2020-02-08 12:00:00,10.3,943.1,6.2,5.1
2020-02-08 13:00:00,10.9,942.2,6.6,7.0
2020-02-08 14:00:00,10.6,941.7,7.2,9.3
2020-02-08 15:00:00,10.2,941.7,7.6,9.7
2020-02-08 16:00:00,10.1,942.0,7.3,8.0
2020-02-08 17:00:00,9.8,942.2,7.2,5.2
2020-02-08 18:00:00,6.2,941.3,5.4,7.2
2020-02-08 19:00:00,6.7,942.2,5.8,5.0
2020-02-08 20:00:00,5.7,942.4,4.8,5.9
2020-02-08 21:00:00,4.8,942.7,4.1,5.8
2020-02-08 22:00:00,4.0,942.8,3.4,7.0
2020-02-08 23:00:00,4.5,943.5,3.8,5.4
2020-02-09 00:00:00,5.2,944.3,4.6,3.6
2020-02-09 01:00:00,5.1,943.9,4.9,3.6
2020-02-09 02:00:00,4.1,943.8,4.1,2.2
2020-02-09 03:00:00,3.0,943.8,3.0,5.9
2020-02-09 04:00:00,4.0,944.7,4.0,4.7
2020-02-09 05:00:00,4.4,945.4,4.4,5.2
2020-02-09 06:00:00,4.8,945.6,4.8,4.6
2020-02-09 07:00:00,5.0,946.0,4.9,5.0
2020-02-09 08:00:00,5.2,946.2,5.0,5.4
2020-02-09 09:00:00,5.7,946.7,5.4,3.9
2020-02-09 10:00:00,6.4,947.8,5.9,4.0
2020-02-09 11:00:00,7.5,948.4,6.2,1.8
2020-02-09 12:00:00,9.4,948.5,6.9,5.4
2020-02-09 13:00:00,10.4,948.0,6.2,7.2
